"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 07, 2014","76.07","75.69","76.21","75.55","5.03M","0.42%"
"Jul 03, 2014","75.75","75.61","76.05","75.52","2.87M","0.17%"
"Jul 02, 2014","75.62","75.26","75.90","75.25","4.37M","0.45%"
"Jul 01, 2014","75.28","75.27","75.42","74.75","6.60M","0.28%"
"Jun 30, 2014","75.07","75.39","75.69","74.94","6.67M","-0.36%"
"Jun 27, 2014","75.34","74.80","75.38","74.67","13.96M","0.57%"
"Jun 26, 2014","74.91","75.52","75.61","74.70","6.92M","-0.94%"
"Jun 25, 2014","75.62","75.76","75.84","75.28","4.32M","-0.46%"
"Jun 24, 2014","75.97","76.03","76.21","75.68","5.66M","0.24%"
"Jun 23, 2014","75.79","75.56","75.94","75.30","4.28M","0.15%"
"Jun 20, 2014","75.68","76.16","76.17","75.12","11.34M","-0.25%"
"Jun 19, 2014","75.87","75.88","76.28","75.80","5.26M","0.22%"
"Jun 18, 2014","75.70","75.04","75.96","74.92","6.74M","0.95%"
"Jun 17, 2014","74.99","75.29","75.42","74.92","6.54M","-0.46%"
"Jun 16, 2014","75.34","75.11","75.48","75.02","3.85M","0.08%"
"Jun 13, 2014","75.28","75.67","75.76","75.12","4.98M","-0.59%"
"Jun 12, 2014","75.73","76.05","76.19","75.58","5.34M","-0.56%"
"Jun 11, 2014","76.16","76.55","76.74","76.05","4.46M","-0.60%"
"Jun 10, 2014","76.62","76.81","76.94","76.51","3.37M","-0.51%"
"Jun 09, 2014","77.01","77.07","77.76","76.70","5.55M","-0.26%"
"Jun 06, 2014","77.21","77.46","77.59","77.07","4.20M","-0.14%"
"Jun 05, 2014","77.32","77.05","77.44","76.87","4.70M","0.25%"
"Jun 04, 2014","77.13","76.60","77.30","76.53","6.20M","0.55%"
"Jun 03, 2014","76.71","76.74","76.97","76.36","7.21M","-0.07%"
"Jun 02, 2014","76.76","76.58","77.11","76.47","4.40M","-0.01%"
"May 30, 2014","76.77","76.06","76.81","76.01","5.97M","1.04%"
"May 29, 2014","75.98","75.67","76.19","75.57","4.00M","0.60%"
"May 28, 2014","75.53","75.38","75.94","75.34","5.04M","-0.08%"
"May 27, 2014","75.59","75.71","75.81","75.29","5.38M","-0.03%"
"May 23, 2014","75.61","75.56","75.75","75.43","3.70M","0.29%"
"May 22, 2014","75.39","75.79","75.92","75.24","5.24M","-0.36%"
"May 21, 2014","75.66","75.94","75.96","75.27","5.70M","-0.04%"
"May 20, 2014","75.69","76.36","76.37","75.52","7.44M","-1.20%"
"May 19, 2014","76.61","77.11","77.13","76.50","6.13M","-0.52%"
"May 16, 2014","77.01","77.00","77.38","76.65","7.24M","0.23%"
"May 15, 2014","76.83","76.28","77.44","76.25","13.04M","-2.43%"
"May 14, 2014","78.74","79.05","79.05","78.07","5.61M","-0.51%"
"May 13, 2014","79.14","79.17","79.37","78.99","4.36M","-0.01%"
"May 12, 2014","79.15","78.95","79.23","78.65","6.00M","-0.06%"
"May 09, 2014","79.20","78.52","79.28","78.52","4.90M","0.65%"
"May 08, 2014","78.69","78.00","78.83","78.00","4.82M","0.94%"
"May 07, 2014","77.96","77.85","78.10","77.53","6.09M","-0.06%"
"May 06, 2014","78.01","78.33","78.39","77.97","5.64M","-0.78%"
"May 05, 2014","78.62","78.86","78.95","78.50","4.59M","-0.63%"
"May 02, 2014","79.12","79.60","79.76","79.01","5.62M","-0.73%"
"May 01, 2014","79.70","79.73","79.73","79.16","5.10M","-0.01%"
"Apr 30, 2014","79.71","79.59","79.93","79.51","6.11M","0.05%"
"Apr 29, 2014","79.67","79.84","79.87","79.57","4.70M","-0.11%"
"Apr 28, 2014","79.76","78.86","79.98","78.83","9.60M","1.45%"
"Apr 25, 2014","78.62","78.31","78.78","78.02","5.40M","0.40%"
"Apr 24, 2014","78.31","78.17","78.47","77.70","4.35M","0.35%"
"Apr 23, 2014","78.04","77.82","78.28","77.57","5.81M","0.62%"
"Apr 22, 2014","77.56","77.52","77.83","77.39","6.47M","-0.05%"
"Apr 21, 2014","77.60","77.41","77.73","77.18","4.60M","-0.08%"
"Apr 17, 2014","77.66","77.08","77.75","77.08","6.96M","0.57%"
"Apr 16, 2014","77.22","77.31","77.47","77.03","5.04M","0.44%"
"Apr 15, 2014","76.88","77.03","77.31","76.44","6.93M","-0.65%"
"Apr 14, 2014","77.38","76.94","77.55","76.79","5.38M","1.15%"
"Apr 11, 2014","76.50","76.78","77.23","76.29","7.98M","-0.51%"
"Apr 10, 2014","76.89","77.95","78.14","76.65","7.60M","-1.39%"
"Apr 09, 2014","77.97","78.20","78.22","77.28","6.88M","-0.27%"
"Apr 08, 2014","78.18","77.09","78.31","76.80","7.50M","1.13%"
"Apr 07, 2014","77.31","77.23","77.72","77.09","7.68M","0.00%"
"Apr 04, 2014","77.31","77.58","77.90","77.25","6.77M","-0.19%"
"Apr 03, 2014","77.46","77.20","77.55","77.00","6.05M","0.36%"
"Apr 02, 2014","77.18","76.58","77.19","76.34","6.08M","0.53%"
"Apr 01, 2014","76.77","76.76","77.25","76.54","5.77M","0.44%"
"Mar 31, 2014","76.43","76.35","76.78","76.02","4.70M","0.55%"
"Mar 28, 2014","76.01","76.26","76.59","75.77","5.87M","-0.17%"
"Mar 27, 2014","76.14","76.38","76.82","76.04","5.60M","-0.12%"
"Mar 26, 2014","76.23","77.08","77.53","76.23","7.74M","-0.83%"
"Mar 25, 2014","76.87","76.88","77.14","76.16","7.39M","0.14%"
"Mar 24, 2014","76.76","76.21","76.80","76.11","7.28M","0.87%"
"Mar 21, 2014","76.10","75.89","77.02","75.45","17.18M","0.96%"
"Mar 20, 2014","75.38","74.02","75.68","73.86","8.64M","1.34%"
"Mar 19, 2014","74.38","74.56","75.11","74.02","5.76M","-0.52%"
"Mar 18, 2014","74.77","74.66","74.99","74.45","3.94M","0.12%"
"Mar 17, 2014","74.68","74.30","74.85","74.01","5.78M","0.54%"
"Mar 14, 2014","74.28","74.67","75.07","74.27","6.62M","-0.87%"
"Mar 13, 2014","74.93","75.71","76.18","74.91","5.82M","-0.79%"
"Mar 12, 2014","75.53","74.84","75.75","74.82","8.64M","0.81%"
"Mar 11, 2014","74.92","74.72","74.97","74.20","9.04M","0.66%"
"Mar 10, 2014","74.43","74.52","74.60","74.05","4.84M","-0.20%"
"Mar 07, 2014","74.58","74.96","74.96","74.36","5.05M","-0.40%"
"Mar 06, 2014","74.88","74.86","75.11","74.51","5.11M","0.11%"
"Mar 05, 2014","74.80","75.32","75.33","74.58","5.53M","-0.44%"
"Mar 04, 2014","75.13","74.77","75.49","74.66","7.55M","1.36%"
"Mar 03, 2014","74.12","74.49","74.67","73.83","5.35M","-0.78%"
"Feb 28, 2014","74.70","74.48","75.19","74.20","7.45M","0.19%"
"Feb 27, 2014","74.56","74.78","74.78","74.09","5.46M","-0.29%"
"Feb 26, 2014","74.78","73.94","75.10","73.79","9.03M","1.95%"
"Feb 25, 2014","73.35","73.18","73.74","73.09","9.50M","0.00%"
"Feb 24, 2014","73.35","73.24","73.81","73.14","7.33M","0.31%"
"Feb 21, 2014","73.12","73.19","73.40","72.82","8.97M","-0.54%"
"Feb 20, 2014","73.52","73.05","74.00","72.81","13.10M","-1.78%"
"Feb 19, 2014","74.85","75.01","75.32","74.41","8.15M","-0.64%"
"Feb 18, 2014","75.33","75.49","75.65","74.86","5.99M","-0.61%"
"Feb 14, 2014","75.79","75.40","75.98","75.10","4.92M","0.57%"
"Feb 13, 2014","75.36","74.68","75.49","74.56","5.28M","0.53%"
"Feb 12, 2014","74.96","74.22","75.18","74.22","5.37M","0.21%"
"Feb 11, 2014","74.80","73.90","74.85","73.67","6.71M","1.41%"
"Feb 10, 2014","73.76","73.59","73.76","72.96","6.24M","0.01%"
"Feb 07, 2014","73.75","73.05","73.80","72.50","7.32M","1.28%"
"Feb 06, 2014","72.82","72.97","73.21","72.50","7.35M","-0.07%"
"Feb 05, 2014","72.87","72.27","73.16","72.27","4.78M","0.19%"
"Feb 04, 2014","72.73","72.67","73.10","72.30","7.77M","0.10%"
"Feb 03, 2014","72.66","74.19","74.50","72.54","10.44M","-2.70%"
"Jan 31, 2014","74.68","73.92","75.19","73.64","10.67M","-0.09%"
"Jan 30, 2014","74.75","74.54","75.09","74.36","6.74M","0.88%"
"Jan 29, 2014","74.10","75.29","75.37","74.07","8.44M","-0.76%"
"Jan 28, 2014","74.67","74.26","75.40","74.10","6.04M","0.70%"
"Jan 27, 2014","74.15","74.13","74.37","73.83","9.11M","-0.36%"
"Jan 24, 2014","74.42","74.73","75.12","74.23","9.46M","-0.72%"
"Jan 23, 2014","74.96","74.84","75.12","74.47","6.02M","-0.52%"
"Jan 22, 2014","75.35","76.08","76.08","75.03","5.88M","-0.65%"
"Jan 21, 2014","75.84","76.25","76.39","74.86","9.01M","-0.46%"
"Jan 17, 2014","76.19","76.73","76.82","76.03","11.45M","-0.74%"
"Jan 16, 2014","76.76","77.39","77.47","76.35","7.21M","-1.16%"
"Jan 15, 2014","77.66","77.96","78.10","77.57","5.00M","-0.38%"
"Jan 14, 2014","77.96","77.46","78.00","77.38","4.13M","0.61%"
"Jan 13, 2014","77.49","77.60","77.97","77.24","6.18M","-0.70%"
"Jan 10, 2014","78.04","78.31","78.72","77.54","5.19M","-0.06%"
"Jan 09, 2014","78.09","78.39","78.40","77.49","5.93M","0.33%"
"Jan 08, 2014","77.83","78.50","78.51","77.60","5.97M","-0.79%"
"Jan 07, 2014","78.45","78.17","78.85","77.92","5.01M","0.31%"
"Jan 06, 2014","78.21","78.86","78.91","77.79","7.28M","-0.56%"
"Jan 03, 2014","78.65","78.81","79.13","78.52","4.96M","-0.33%"
"Jan 02, 2014","78.91","78.72","79.47","78.50","6.91M","0.28%"
"Dec 31, 2013","78.69","78.66","78.87","78.35","3.86M","0.08%"
"Dec 30, 2013","78.63","78.61","78.88","78.43","3.09M","0.20%"
"Dec 27, 2013","78.47","78.60","78.93","78.30","3.05M","0.10%"
"Dec 26, 2013","78.39","78.06","78.52","77.97","2.78M","0.49%"
"Dec 24, 2013","78.01","77.95","78.24","77.63","2.09M","0.18%"
"Dec 23, 2013","77.87","77.73","77.99","77.37","4.49M","0.57%"
"Dec 20, 2013","77.43","77.28","77.88","77.25","9.57M","0.25%"
"Dec 19, 2013","77.24","77.67","77.83","77.20","5.96M","-0.90%"
"Dec 18, 2013","77.94","77.28","77.98","76.81","10.63M","0.89%"
"Dec 17, 2013","77.25","77.74","77.89","77.22","5.77M","-0.63%"
"Dec 16, 2013","77.74","78.25","78.50","77.60","6.15M","-0.44%"
"Dec 13, 2013","78.08","78.73","78.77","77.93","4.99M","-0.54%"
"Dec 12, 2013","78.50","79.11","79.26","78.40","5.69M","-0.75%"
"Dec 11, 2013","79.09","79.10","79.72","79.05","6.00M","0.01%"
"Dec 10, 2013","79.08","79.72","79.80","79.05","6.29M","-1.09%"
"Dec 09, 2013","79.95","80.24","80.43","79.70","4.49M","0.01%"
"Dec 06, 2013","79.94","79.71","80.23","79.64","5.09M","0.63%"
"Dec 05, 2013","79.44","79.72","79.77","78.87","6.45M","-0.97%"
"Dec 04, 2013","80.22","80.64","81.37","79.91","7.64M","-1.22%"
"Dec 03, 2013","81.21","81.21","81.33","80.70","7.51M","0.12%"
"Dec 02, 2013","81.11","80.89","81.28","80.37","6.18M","0.12%"
"Nov 29, 2013","81.01","81.17","81.35","80.82","3.45M","0.10%"
"Nov 27, 2013","80.93","80.55","81.00","80.38","4.81M","0.31%"
"Nov 26, 2013","80.68","80.44","80.68","80.11","5.54M","0.31%"
"Nov 25, 2013","80.43","80.06","80.57","79.91","5.67M","0.78%"
"Nov 22, 2013","79.81","78.87","79.87","78.75","4.82M","1.20%"
"Nov 21, 2013","78.86","78.74","79.20","78.55","3.84M","-0.05%"
"Nov 20, 2013","78.90","79.31","79.39","78.49","4.51M","-0.44%"
"Nov 19, 2013","79.25","79.30","79.35","78.88","4.46M","0.04%"
"Nov 18, 2013","79.22","79.23","79.32","78.91","5.96M","0.00%"
"Nov 15, 2013","79.22","78.93","79.29","78.75","5.92M","0.18%"
"Nov 14, 2013","79.08","77.75","79.53","77.68","9.31M","0.23%"
"Nov 13, 2013","78.90","78.42","78.99","78.35","8.29M","0.24%"
"Nov 12, 2013","78.71","78.85","78.97","78.25","5.27M","-0.38%"
"Nov 11, 2013","79.01","77.86","79.07","77.79","7.45M","1.35%"
"Nov 08, 2013","77.96","77.49","77.96","76.79","5.79M","0.58%"
"Nov 07, 2013","77.51","78.19","78.22","77.24","8.35M","-0.83%"
"Nov 06, 2013","78.16","77.64","78.28","77.30","4.83M","0.96%"
"Nov 05, 2013","77.42","76.81","77.61","76.72","5.09M","0.12%"
"Nov 04, 2013","77.33","77.22","77.65","77.20","4.70M","0.34%"
"Nov 01, 2013","77.07","76.97","77.40","76.59","5.12M","0.42%"
"Oct 31, 2013","76.75","76.88","77.15","76.60","4.61M","-0.21%"
"Oct 30, 2013","76.91","77.27","77.53","76.56","4.65M","-0.19%"
"Oct 29, 2013","77.06","77.25","77.63","76.75","7.44M","-0.10%"
"Oct 28, 2013","77.14","76.16","77.21","76.05","7.03M","1.39%"
"Oct 25, 2013","76.08","76.37","76.76","75.78","6.46M","-0.44%"
"Oct 24, 2013","76.42","76.03","76.51","75.82","5.86M","0.69%"
"Oct 23, 2013","75.90","76.18","76.35","75.81","5.87M","-0.55%"
"Oct 22, 2013","76.32","75.43","76.49","75.21","6.95M","1.56%"
"Oct 21, 2013","75.15","75.72","75.82","74.82","5.36M","-0.74%"
"Oct 18, 2013","75.71","75.80","75.93","75.48","6.79M","-0.09%"
"Oct 17, 2013","75.78","75.49","76.12","71.69","6.40M","0.24%"
"Oct 16, 2013","75.60","74.81","75.62","74.57","5.91M","1.65%"
"Oct 15, 2013","74.37","74.43","75.37","73.99","8.99M","-0.42%"
"Oct 14, 2013","74.68","74.34","74.71","73.75","5.90M","-0.19%"
"Oct 11, 2013","74.82","74.61","74.83","73.83","6.53M","0.04%"
"Oct 10, 2013","74.79","73.48","74.87","73.27","7.68M","2.45%"
"Oct 09, 2013","73.00","72.83","73.34","72.57","6.47M","0.14%"
"Oct 08, 2013","72.90","71.85","73.19","71.80","9.22M","1.43%"
"Oct 07, 2013","71.87","72.42","72.42","71.51","6.89M","-1.28%"
"Oct 04, 2013","72.80","73.01","73.38","72.79","5.75M","-0.49%"
"Oct 03, 2013","73.16","73.53","73.53","72.95","7.18M","-0.76%"
"Oct 02, 2013","73.72","73.39","73.72","73.04","7.38M","0.18%"
"Oct 01, 2013","73.59","73.87","73.89","73.32","5.68M","-0.50%"
"Sep 30, 2013","73.96","74.28","74.60","73.74","6.75M","-0.54%"
"Sep 27, 2013","74.36","74.38","74.46","74.07","4.22M","-0.35%"
"Sep 26, 2013","74.62","74.78","74.98","74.22","5.08M","-0.04%"
"Sep 25, 2013","74.65","75.91","75.94","73.56","15.00M","-1.45%"
"Sep 24, 2013","75.75","76.40","76.73","75.69","6.87M","-0.88%"
"Sep 23, 2013","76.42","75.39","76.43","75.20","5.60M","0.78%"
"Sep 20, 2013","75.83","76.32","76.45","75.83","8.86M","-0.50%"
"Sep 19, 2013","76.21","76.50","76.53","75.62","7.11M","-0.27%"
"Sep 18, 2013","76.42","75.16","76.53","74.90","6.92M","1.69%"
"Sep 17, 2013","75.15","74.84","75.47","74.79","4.29M","0.49%"
"Sep 16, 2013","74.78","74.90","75.19","74.69","4.21M","0.56%"
"Sep 13, 2013","74.36","74.13","74.40","73.98","4.02M","0.61%"
"Sep 12, 2013","73.91","74.18","74.52","73.77","5.26M","-0.19%"
"Sep 11, 2013","74.05","74.00","74.24","73.66","5.34M","0.12%"
"Sep 10, 2013","73.96","73.66","74.21","73.57","6.85M","0.61%"
"Sep 09, 2013","73.51","72.85","73.65","72.70","5.53M","1.27%"
"Sep 06, 2013","72.59","72.70","73.16","72.19","5.79M","-0.11%"
"Sep 05, 2013","72.67","72.84","73.48","72.62","4.68M","-0.33%"
"Sep 04, 2013","72.91","72.70","73.12","72.45","4.67M","0.32%"
"Sep 03, 2013","72.68","73.48","73.58","72.54","7.16M","-0.41%"
"Aug 30, 2013","72.98","72.64","73.07","72.58","6.07M","0.76%"
"Aug 29, 2013","72.43","72.35","72.88","72.23","4.09M","0.07%"
"Aug 28, 2013","72.38","72.66","72.86","72.27","5.61M","-0.66%"
"Aug 27, 2013","72.86","72.68","73.11","72.51","5.79M","-0.23%"
"Aug 26, 2013","73.03","73.64","73.75","73.03","5.36M","-0.56%"
"Aug 23, 2013","73.44","73.65","73.75","73.03","5.48M","-0.03%"
"Aug 22, 2013","73.46","73.81","74.03","73.24","3.95M","-0.12%"
"Aug 21, 2013","73.55","73.16","74.13","72.93","8.08M","0.44%"
"Aug 20, 2013","73.23","73.55","73.62","73.20","6.66M","-0.48%"
"Aug 19, 2013","73.58","73.88","73.93","73.21","5.36M","-0.72%"
"Aug 16, 2013","74.11","74.12","74.50","73.70","7.25M","-0.40%"
"Aug 15, 2013","74.41","74.46","75.08","74.03","13.22M","-2.60%"
"Aug 14, 2013","76.40","76.81","77.22","76.23","6.82M","-0.60%"
"Aug 13, 2013","76.86","77.17","77.25","76.22","6.38M","-0.29%"
"Aug 12, 2013","77.08","76.56","77.39","76.49","5.79M","0.23%"
"Aug 09, 2013","76.90","77.21","77.32","76.77","5.77M","-0.45%"
"Aug 08, 2013","77.25","77.51","77.89","76.93","4.47M","-0.16%"
"Aug 07, 2013","77.37","77.16","77.63","76.62","5.82M","-0.64%"
"Aug 06, 2013","77.87","78.56","78.57","77.56","6.70M","-1.14%"
"Aug 05, 2013","78.77","78.62","79.00","78.43","3.91M","0.03%"
"Aug 02, 2013","78.75","78.25","78.75","78.00","6.13M","0.68%"
"Aug 01, 2013","78.22","78.42","78.67","78.11","5.17M","0.36%"
"Jul 31, 2013","77.94","77.92","78.48","77.73","6.04M","0.06%"
"Jul 30, 2013","77.89","78.21","78.36","77.69","4.53M","-0.13%"
"Jul 29, 2013","77.99","77.83","78.25","77.78","3.47M","-0.01%"
"Jul 26, 2013","78.00","77.93","78.03","77.10","5.35M","-0.01%"
"Jul 25, 2013","78.01","78.05","78.46","77.63","5.92M","-0.28%"
"Jul 24, 2013","78.23","78.68","78.69","77.72","4.93M","-0.41%"
"Jul 23, 2013","78.55","77.96","78.63","77.80","5.25M","0.87%"
"Jul 22, 2013","77.87","77.89","78.25","77.73","4.16M","-0.27%"
"Jul 19, 2013","78.08","77.45","78.17","77.34","6.83M","0.96%"
"Jul 18, 2013","77.34","77.22","77.55","77.01","4.15M","0.18%"
"Jul 17, 2013","77.20","77.62","77.79","77.09","5.35M","-0.22%"
"Jul 16, 2013","77.37","76.98","77.45","76.90","4.71M","0.44%"
"Jul 15, 2013","77.03","77.30","77.30","76.70","4.89M","-0.77%"
"Jul 12, 2013","77.63","77.61","77.67","77.33","4.46M","0.00%"
"Jul 11, 2013","77.63","77.45","77.75","77.33","4.68M","1.12%"
"Jul 10, 2013","76.77","76.96","77.50","76.45","5.14M","-0.34%"
"Jul 09, 2013","77.03","76.96","77.44","76.74","5.27M","0.42%"
"Jul 08, 2013","76.71","75.68","76.77","75.68","6.72M","1.99%"
"Jul 05, 2013","75.21","75.15","75.26","74.41","5.45M","0.60%"
"Jul 03, 2013","74.76","74.41","75.12","74.09","2.33M","0.07%"
"Jul 02, 2013","74.71","74.31","75.68","74.21","6.73M","0.16%"
"Jul 01, 2013","74.59","74.99","75.28","74.10","6.70M","0.13%"
"Jun 28, 2013","74.49","75.11","75.66","74.45","14.56M","-1.02%"
"Jun 27, 2013","75.26","75.48","76.11","75.24","7.09M","0.33%"
"Jun 26, 2013","75.01","74.62","75.18","74.54","5.48M","0.86%"
"Jun 25, 2013","74.37","74.27","74.75","73.84","7.22M","0.23%"
"Jun 24, 2013","74.20","73.05","74.79","72.90","9.70M","0.94%"
"Jun 21, 2013","73.51","73.52","74.20","73.25","14.58M","0.66%"
"Jun 20, 2013","73.03","74.50","74.66","73.01","9.07M","-1.92%"
"Jun 19, 2013","74.46","75.74","75.96","74.34","8.33M","-1.68%"
"Jun 18, 2013","75.73","75.00","75.88","74.80","6.74M","1.04%"
"Jun 17, 2013","74.95","75.00","75.44","74.51","6.48M","0.11%"
"Jun 14, 2013","74.87","74.84","75.27","74.80","6.35M","-0.17%"
"Jun 13, 2013","75.00","74.78","75.33","74.56","7.24M","0.21%"
"Jun 12, 2013","74.84","75.47","75.71","74.65","4.73M","-0.54%"
"Jun 11, 2013","75.25","75.42","75.83","74.99","6.01M","-0.66%"
"Jun 10, 2013","75.75","76.28","76.65","75.66","6.73M","-0.76%"
"Jun 07, 2013","76.33","76.38","76.87","76.19","8.35M","0.93%"
"Jun 06, 2013","75.63","75.27","75.73","74.83","9.43M","0.50%"
"Jun 05, 2013","75.25","75.72","75.95","75.07","6.78M","-0.91%"
"Jun 04, 2013","75.94","75.77","76.38","75.47","9.34M","0.33%"
"Jun 03, 2013","75.69","75.06","75.80","74.64","8.44M","1.14%"
"May 31, 2013","74.84","75.36","75.63","74.82","9.75M","-1.04%"
"May 30, 2013","75.63","76.49","76.54","75.61","6.23M","-0.79%"
"May 29, 2013","76.23","77.05","77.05","76.06","5.88M","-1.41%"
"May 28, 2013","77.32","77.52","78.04","77.06","6.06M","0.01%"
"May 24, 2013","77.31","76.32","77.41","76.15","7.59M","1.28%"
"May 23, 2013","76.33","76.83","76.94","76.25","8.05M","-0.91%"
"May 22, 2013","77.03","77.19","77.80","76.75","9.03M","-0.47%"
"May 21, 2013","77.39","77.62","78.18","77.25","7.48M","-0.01%"
"May 20, 2013","77.40","77.88","77.90","77.36","5.58M","-0.60%"
"May 17, 2013","77.87","78.30","78.59","77.40","10.67M","-0.80%"
"May 16, 2013","78.50","78.10","78.86","77.34","12.13M","-1.70%"
"May 15, 2013","79.86","78.80","79.96","78.65","8.00M","1.37%"
"May 14, 2013","78.78","77.98","78.86","77.67","10.02M","0.36%"
"May 13, 2013","78.50","78.80","78.94","77.92","7.71M","-0.49%"
"May 10, 2013","78.89","78.47","78.91","78.28","5.83M","0.62%"
"May 09, 2013","78.40","78.31","78.96","77.90","6.52M","0.19%"
"May 08, 2013","78.25","78.56","78.66","77.78","8.01M","-0.74%"
"May 07, 2013","78.83","79.10","79.14","78.77","6.57M","0.00%"
"May 06, 2013","78.83","79.10","79.16","78.77","4.81M","-0.53%"
"May 03, 2013","79.25","78.92","79.34","78.90","5.61M","1.01%"
"May 02, 2013","78.46","77.91","78.49","77.80","4.52M","0.51%"
"May 01, 2013","78.06","77.85","78.66","77.69","6.26M","0.44%"
"Apr 30, 2013","77.72","78.28","78.30","77.37","7.97M","-0.85%"
"Apr 29, 2013","78.39","79.08","79.25","78.15","6.16M","-0.82%"
"Apr 26, 2013","79.04","78.58","79.15","78.57","5.92M","0.50%"
"Apr 25, 2013","78.65","78.18","78.83","77.88","5.73M","0.79%"
"Apr 24, 2013","78.03","79.23","79.50","77.92","8.08M","-1.34%"
"Apr 23, 2013","79.09","78.11","79.22","78.05","6.66M","1.44%"
"Apr 22, 2013","77.97","78.29","78.44","77.50","5.16M","-0.41%"
"Apr 19, 2013","78.29","77.50","78.44","77.40","7.84M","1.46%"
"Apr 18, 2013","77.16","78.76","79.05","76.61","14.22M","-1.72%"
"Apr 17, 2013","78.51","78.53","79.07","78.11","7.25M","-0.22%"
"Apr 16, 2013","78.68","78.23","78.86","78.03","6.85M","0.27%"
"Apr 15, 2013","78.47","78.44","79.28","78.43","8.56M","-0.11%"
"Apr 12, 2013","78.56","77.63","78.85","77.58","6.34M","0.99%"
"Apr 11, 2013","77.79","77.36","78.37","77.27","7.13M","0.54%"
"Apr 10, 2013","77.37","78.28","78.38","77.37","8.60M","-0.96%"
"Apr 09, 2013","78.12","77.24","78.46","77.02","8.67M","1.07%"
"Apr 08, 2013","77.29","76.10","77.44","75.83","8.08M","1.18%"
"Apr 05, 2013","76.39","75.55","76.41","75.43","5.88M","0.25%"
"Apr 04, 2013","76.20","75.96","76.58","75.96","7.51M","0.26%"
"Apr 03, 2013","76.00","76.31","76.68","75.72","7.45M","-0.03%"
"Apr 02, 2013","76.02","75.55","76.05","75.42","6.64M","0.78%"
"Apr 01, 2013","75.43","75.00","75.93","74.90","8.42M","0.80%"
"Mar 28, 2013","74.83","74.84","74.97","74.38","7.37M","0.07%"
"Mar 27, 2013","74.78","74.31","74.97","74.24","5.97M","0.01%"
"Mar 26, 2013","74.77","74.93","75.09","74.43","6.64M","-0.11%"
"Mar 25, 2013","74.85","74.14","75.11","74.12","10.44M","0.77%"
"Mar 22, 2013","74.28","73.35","74.29","73.29","7.33M","1.57%"
"Mar 21, 2013","73.13","72.87","73.47","72.85","5.51M","0.19%"
"Mar 20, 2013","72.99","72.81","73.38","72.74","6.32M","0.75%"
"Mar 19, 2013","72.45","72.42","72.87","72.19","5.75M","0.28%"
"Mar 18, 2013","72.25","72.29","72.73","72.01","5.77M","-0.34%"
"Mar 15, 2013","72.50","73.01","73.50","72.44","17.21M","-0.98%"
"Mar 14, 2013","73.22","73.87","74.00","73.13","6.35M","-0.58%"
"Mar 13, 2013","73.65","73.89","74.20","73.54","5.33M","0.07%"
"Mar 12, 2013","73.60","72.95","73.90","72.84","8.16M","0.85%"
"Mar 11, 2013","72.98","73.09","73.24","72.81","5.15M","-0.07%"
"Mar 08, 2013","73.03","73.30","73.39","72.84","5.74M","-0.40%"
"Mar 07, 2013","73.32","73.49","73.61","73.20","6.69M","-0.08%"
"Mar 06, 2013","73.38","73.75","74.13","73.25","7.15M","-0.46%"
"Mar 05, 2013","73.72","73.47","74.04","72.99","9.14M","0.63%"
"Mar 04, 2013","73.26","71.52","73.26","71.51","10.57M","2.12%"
"Mar 01, 2013","71.74","70.78","71.90","70.78","8.90M","1.36%"
"Feb 28, 2013","70.78","71.59","71.88","70.78","18.89M","-1.23%"
"Feb 27, 2013","71.66","70.92","71.95","70.58","8.82M","0.77%"
"Feb 26, 2013","71.11","70.69","71.39","70.61","10.56M","0.95%"
"Feb 25, 2013","70.44","70.50","71.34","70.44","11.82M","0.06%"
"Feb 22, 2013","70.40","70.22","70.54","69.89","9.17M","0.20%"
"Feb 21, 2013","70.26","70.00","71.47","69.72","20.43M","1.52%"
"Feb 20, 2013","69.21","68.72","69.85","68.30","11.98M","0.65%"
"Feb 19, 2013","68.76","69.19","69.45","68.54","14.68M","-0.78%"
"Feb 15, 2013","69.30","69.54","70.00","68.13","25.69M","-2.15%"
"Feb 14, 2013","70.82","71.10","71.23","70.75","6.82M","-0.80%"
"Feb 13, 2013","71.39","71.29","71.70","71.21","3.97M","-0.01%"
"Feb 12, 2013","71.40","71.49","71.66","71.10","4.76M","0.00%"
"Feb 11, 2013","71.40","71.25","71.51","70.53","6.20M","-0.11%"
"Feb 08, 2013","71.48","71.20","71.64","71.07","5.91M","0.35%"
"Feb 07, 2013","71.23","71.44","71.64","70.90","8.31M","-0.11%"
"Feb 06, 2013","71.31","70.48","71.32","70.30","9.76M","0.76%"
"Feb 05, 2013","70.77","69.87","71.08","69.76","10.53M","1.64%"
"Feb 04, 2013","69.63","69.44","69.90","69.13","10.76M","-1.22%"
"Feb 01, 2013","70.49","70.11","70.54","69.95","6.45M","0.77%"
"Jan 31, 2013","69.95","69.69","70.44","69.69","7.02M","0.29%"
"Jan 30, 2013","69.75","70.12","70.12","69.50","7.02M","-0.20%"
"Jan 29, 2013","69.89","69.21","70.20","69.20","9.56M","0.78%"
"Jan 28, 2013","69.35","69.08","69.50","68.80","7.05M","0.51%"
"Jan 25, 2013","69.00","69.91","70.00","68.93","7.97M","-1.13%"
"Jan 24, 2013","69.79","69.65","69.99","69.35","9.14M","0.43%"
